ITEM: TIMESTEP
0
ITEM: NUMBER OF ENTRIES
90
ITEM: BOX BOUNDS pp pp pp
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
ITEM: ENTRIES index c_bondedatomid1 c_bondedatomid2
7 13 14 
8 13 80 
9 14 15 
10 14 66 
11 79 80 
12 4 5 
13 4 43 
14 43 44 
15 5 6 
16 10 11 
17 34 35 
18 68 69 
19 30 46 
20 67 68 
21 118 119 
22 119 120 
23 91 92 
24 65 66 
25 65 120 
26 92 93 
27 98 99 
28 97 98 
29 76 77 
30 112 113 
31 113 114 
32 7 8 
33 125 126 
34 40 41 
35 44 45 
36 86 87 
37 124 125 
38 28 29 
39 28 52 
40 52 53 
41 29 30 
42 46 47 
43 110 111 
44 110 126 
45 103 104 
46 104 105 
47 47 48 
48 115 116 
49 11 12 
50 121 122 
51 130 131 
52 122 123 
53 116 117 
54 95 96 
55 25 26 
56 25 65 
57 73 74 
58 74 75 
59 41 42 
60 49 50 
61 85 86 
62 64 65 
63 56 57 
64 55 56 
65 22 23 
66 22 77 
67 20 21 
68 20 93 
69 19 20 
70 19 22 
71 23 24 
72 50 51 
73 77 78 
74 26 27 
75 38 39 
76 109 110 
77 37 38 
78 37 60 
79 59 60 
80 58 59 
81 82 83 
82 83 84 
83 1 2 
84 106 107 
85 71 72 
86 31 32 
87 31 131 
88 131 132 
89 33 111 
90 32 33 
91 32 35 
92 35 36 
93 94 95 
94 16 17 
95 61 62 
96 17 18 
97 62 63 
98 70 71 
99 133 134 
100 134 135 
101 2 3 
102 100 101 
103 101 102 
104 107 108 
105 107 128 
106 128 129 
ITEM: TIMESTEP
200
ITEM: NUMBER OF ENTRIES
111
ITEM: BOX BOUNDS pp pp pp
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
ITEM: ENTRIES index c_bondedatomid1 c_bondedatomid2
1 127 128 
2 88 89 
3 89 90 
4 53 54 
5 9 93 
6 8 9 
7 80 81 
8 13 14 
9 13 80 
10 14 15 
11 14 66 
12 79 80 
13 4 5 
14 4 43 
15 43 44 
16 5 6 
17 10 11 
18 34 35 
19 68 69 
20 30 46 
21 67 68 
22 118 119 
23 119 120 
24 91 92 
25 65 66 
26 65 120 
27 92 93 
28 98 99 
29 97 98 
30 76 77 
31 112 113 
32 113 114 
33 7 8 
34 125 126 
35 40 41 
36 40 125 
37 44 45 
38 86 87 
39 124 125 
40 28 29 
41 28 52 
42 52 53 
43 29 30 
44 46 47 
45 46 105 
46 110 111 
47 110 126 
48 103 104 
49 104 105 
50 47 48 
51 115 116 
52 11 12 
53 121 122 
54 130 131 
55 122 123 
56 116 117 
57 95 96 
58 25 26 
59 25 65 
60 73 74 
61 74 75 
62 41 42 
63 49 50 
64 85 86 
65 64 65 
66 56 57 
67 56 64 
68 55 56 
69 22 23 
70 22 77 
71 20 21 
72 20 93 
73 19 20 
74 19 22 
75 23 24 
76 50 51 
77 77 78 
78 26 27 
79 38 39 
80 109 110 
81 37 38 
82 37 60 
83 59 60 
84 58 59 
85 82 83 
86 83 84 
87 1 2 
88 106 107 
89 71 72 
90 31 32 
91 31 131 
92 131 132 
93 33 111 
94 32 33 
95 32 35 
96 35 36 
97 94 95 
98 16 17 
99 61 62 
100 17 18 
101 62 63 
102 70 71 
103 133 134 
104 134 135 
105 2 3 
106 2 106 
107 100 101 
108 101 102 
109 107 108 
110 107 128 
111 128 129 
ITEM: TIMESTEP
300
ITEM: NUMBER OF ENTRIES
115
ITEM: BOX BOUNDS pp pp pp
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
ITEM: ENTRIES index c_bondedatomid1 c_bondedatomid2
1 127 128 
2 88 89 
3 89 90 
4 53 54 
5 9 93 
6 8 9 
7 80 81 
8 13 14 
9 13 80 
10 14 15 
11 14 66 
12 79 80 
13 4 5 
14 4 43 
15 43 44 
16 5 6 
17 10 11 
18 34 35 
19 68 69 
20 30 46 
21 67 68 
22 118 119 
23 119 120 
24 91 92 
25 65 66 
26 65 120 
27 92 93 
28 98 99 
29 97 98 
30 76 77 
31 112 113 
32 113 114 
33 7 8 
34 125 126 
35 40 41 
36 40 125 
37 44 45 
38 86 87 
39 124 125 
40 28 29 
41 28 52 
42 52 53 
43 29 30 
44 46 47 
45 46 105 
46 110 111 
47 110 126 
48 103 104 
49 104 105 
50 47 48 
51 115 116 
52 11 12 
53 121 122 
54 130 131 
55 122 123 
56 116 117 
57 95 96 
58 25 26 
59 25 65 
60 25 85 
61 73 74 
62 74 75 
63 41 42 
64 49 50 
65 85 86 
66 64 65 
67 64 98 
68 56 57 
69 56 64 
70 55 56 
71 22 23 
72 22 77 
73 20 21 
74 20 93 
75 19 20 
76 19 22 
77 23 24 
78 50 51 
79 77 78 
80 26 27 
81 38 39 
82 109 110 
83 37 38 
84 37 60 
85 59 60 
86 58 59 
87 82 83 
88 83 84 
89 1 2 
90 106 107 
91 71 72 
92 31 32 
93 31 131 
94 31 110 
95 131 132 
96 33 111 
97 32 33 
98 32 35 
99 35 36 
100 94 95 
101 16 17 
102 61 62 
103 17 18 
104 62 63 
105 70 71 
106 39 66 
107 133 134 
108 134 135 
109 2 3 
110 2 106 
111 100 101 
112 101 102 
113 107 108 
114 107 128 
115 128 129 
ITEM: TIMESTEP
400
ITEM: NUMBER OF ENTRIES
117
ITEM: BOX BOUNDS pp pp pp
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
ITEM: ENTRIES index c_bondedatomid1 c_bondedatomid2
1 127 128 
2 88 89 
3 89 90 
4 53 54 
5 9 93 
6 8 9 
7 80 81 
8 13 14 
9 13 80 
10 14 15 
11 14 66 
12 79 80 
13 4 5 
14 4 43 
15 43 44 
16 5 6 
17 10 11 
18 34 35 
19 68 69 
20 30 46 
21 67 68 
22 118 119 
23 119 120 
24 91 92 
25 65 66 
26 65 120 
27 92 93 
28 98 99 
29 97 98 
30 97 114 
31 76 77 
32 112 113 
33 113 114 
34 7 8 
35 125 126 
36 40 41 
37 40 125 
38 44 45 
39 86 87 
40 124 125 
41 28 29 
42 28 52 
43 52 53 
44 29 30 
45 46 47 
46 46 105 
47 110 111 
48 110 126 
49 103 104 
50 104 105 
51 47 48 
52 115 116 
53 11 12 
54 121 122 
55 130 131 
56 122 123 
57 116 117 
58 95 96 
59 25 26 
60 25 65 
61 25 85 
62 73 74 
63 74 75 
64 41 42 
65 49 50 
66 85 86 
67 64 65 
68 64 98 
69 56 57 
70 56 64 
71 55 56 
72 22 23 
73 22 77 
74 20 21 
75 20 93 
76 19 20 
77 19 22 
78 23 24 
79 50 51 
80 77 78 
81 26 27 
82 38 39 
83 109 110 
84 37 38 
85 37 60 
86 59 60 
87 58 59 
88 82 83 
89 83 84 
90 1 2 
91 106 107 
92 71 72 
93 31 32 
94 31 131 
95 31 110 
96 131 132 
97 33 111 
98 32 33 
99 32 35 
100 35 36 
101 94 95 
102 16 17 
103 16 61 
104 61 62 
105 17 18 
106 62 63 
107 70 71 
108 39 66 
109 133 134 
110 134 135 
111 2 3 
112 2 106 
113 100 101 
114 101 102 
115 107 108 
116 107 128 
117 128 129 
ITEM: TIMESTEP
500
ITEM: NUMBER OF ENTRIES
119
ITEM: BOX BOUNDS pp pp pp
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
ITEM: ENTRIES index c_bondedatomid1 c_bondedatomid2
1 127 128 
2 88 89 
3 89 90 
4 53 54 
5 9 93 
6 8 9 
7 80 81 
8 13 14 
9 13 80 
10 14 15 
11 14 66 
12 79 80 
13 4 5 
14 4 43 
15 43 44 
16 5 6 
17 10 11 
18 34 35 
19 68 69 
20 30 46 
21 67 68 
22 118 119 
23 119 120 
24 91 92 
25 65 66 
26 65 120 
27 92 93 
28 98 99 
29 97 98 
30 97 114 
31 76 77 
32 112 113 
33 113 114 
34 7 8 
35 125 126 
36 40 41 
37 40 125 
38 44 45 
39 86 87 
40 124 125 
41 28 29 
42 28 52 
43 52 53 
44 29 30 
45 46 47 
46 46 105 
47 110 111 
48 110 126 
49 103 104 
50 104 105 
51 47 48 
52 115 116 
53 11 12 
54 121 122 
55 130 131 
56 122 123 
57 116 117 
58 95 96 
59 25 26 
60 25 65 
61 25 85 
62 73 74 
63 74 75 
64 41 42 
65 41 86 
66 49 50 
67 85 86 
68 64 65 
69 64 98 
70 56 57 
71 56 64 
72 56 76 
73 55 56 
74 22 23 
75 22 77 
76 20 21 
77 20 93 
78 19 20 
79 19 22 
80 23 24 
81 50 51 
82 77 78 
83 26 27 
84 38 39 
85 109 110 
86 37 38 
87 37 60 
88 59 60 
89 58 59 
90 82 83 
91 83 84 
92 1 2 
93 106 107 
94 71 72 
95 31 32 
96 31 131 
97 31 110 
98 131 132 
99 33 111 
100 32 33 
101 32 35 
102 35 36 
103 94 95 
104 16 17 
105 16 61 
106 61 62 
107 17 18 
108 62 63 
109 70 71 
110 39 66 
111 133 134 
112 134 135 
113 2 3 
114 2 106 
115 100 101 
116 101 102 
117 107 108 
118 107 128 
119 128 129 
ITEM: TIMESTEP
600
ITEM: NUMBER OF ENTRIES
121
ITEM: BOX BOUNDS pp pp pp
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
ITEM: ENTRIES index c_bondedatomid1 c_bondedatomid2
1 127 128 
2 88 89 
3 89 90 
4 53 54 
5 9 93 
6 8 9 
7 80 81 
8 13 14 
9 13 80 
10 14 15 
11 14 66 
12 79 80 
13 4 5 
14 4 43 
15 43 44 
16 5 6 
17 10 11 
18 34 35 
19 68 69 
20 30 46 
21 67 68 
22 118 119 
23 119 120 
24 91 92 
25 65 66 
26 65 120 
27 92 93 
28 98 99 
29 97 98 
30 97 114 
31 76 77 
32 112 113 
33 113 114 
34 7 8 
35 125 126 
36 40 41 
37 40 125 
38 44 45 
39 86 87 
40 124 125 
41 28 29 
42 28 52 
43 52 53 
44 29 30 
45 46 47 
46 46 105 
47 110 111 
48 110 126 
49 103 104 
50 104 105 
51 47 48 
52 115 116 
53 11 12 
54 121 122 
55 130 131 
56 122 123 
57 116 117 
58 95 96 
59 25 26 
60 25 65 
61 25 85 
62 73 74 
63 74 75 
64 41 42 
65 41 86 
66 49 50 
67 85 86 
68 64 65 
69 64 98 
70 56 57 
71 56 64 
72 56 76 
73 55 56 
74 22 23 
75 22 77 
76 20 21 
77 20 93 
78 19 20 
79 19 22 
80 23 24 
81 50 51 
82 77 78 
83 26 27 
84 38 39 
85 109 110 
86 37 38 
87 37 60 
88 59 60 
89 58 59 
90 82 83 
91 83 84 
92 15 84 
93 1 2 
94 106 107 
95 71 72 
96 31 32 
97 31 131 
98 31 110 
99 131 132 
100 33 111 
101 32 33 
102 32 35 
103 35 36 
104 94 95 
105 16 17 
106 16 61 
107 61 62 
108 17 18 
109 62 63 
110 70 71 
111 39 66 
112 133 134 
113 134 135 
114 2 3 
115 2 106 
116 100 101 
117 101 102 
118 102 118 
119 107 108 
120 107 128 
121 128 129 
ITEM: TIMESTEP
700
ITEM: NUMBER OF ENTRIES
123
ITEM: BOX BOUNDS pp pp pp
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
ITEM: ENTRIES index c_bondedatomid1 c_bondedatomid2
1 127 128 
2 88 89 
3 89 90 
4 53 54 
5 9 93 
6 8 9 
7 81 133 
8 80 81 
9 13 14 
10 13 80 
11 14 15 
12 14 66 
13 79 80 
14 4 5 
15 4 43 
16 43 44 
17 5 6 
18 10 11 
19 34 35 
20 68 69 
21 30 46 
22 67 68 
23 118 119 
24 119 120 
25 91 92 
26 65 66 
27 65 120 
28 92 93 
29 98 99 
30 97 98 
31 97 114 
32 76 77 
33 112 113 
34 113 114 
35 7 8 
36 125 126 
37 40 41 
38 40 125 
39 44 45 
40 86 87 
41 124 125 
42 28 29 
43 28 52 
44 52 53 
45 29 30 
46 46 47 
47 46 105 
48 110 111 
49 110 126 
50 103 104 
51 104 105 
52 47 48 
53 115 116 
54 11 12 
55 121 122 
56 130 131 
57 122 123 
58 116 117 
59 95 96 
60 25 26 
61 25 65 
62 25 85 
63 73 74 
64 74 75 
65 41 42 
66 41 86 
67 49 50 
68 85 86 
69 64 65 
70 64 98 
71 56 57 
72 56 64 
73 56 76 
74 55 56 
75 22 23 
76 22 77 
77 20 21 
78 20 93 
79 19 20 
80 19 22 
81 23 24 
82 50 51 
83 77 78 
84 26 27 
85 38 39 
86 109 110 
87 37 38 
88 37 60 
89 60 109 
90 59 60 
91 58 59 
92 82 83 
93 83 84 
94 15 84 
95 1 2 
96 106 107 
97 71 72 
98 31 32 
99 31 131 
100 31 110 
101 131 132 
102 33 111 
103 32 33 
104 32 35 
105 35 36 
106 94 95 
107 16 17 
108 16 61 
109 61 62 
110 17 18 
111 62 63 
112 70 71 
113 39 66 
114 133 134 
115 134 135 
116 2 3 
117 2 106 
118 100 101 
119 101 102 
120 102 118 
121 107 108 
122 107 128 
123 128 129 
ITEM: TIMESTEP
800
ITEM: NUMBER OF ENTRIES
127
ITEM: BOX BOUNDS pp pp pp
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
ITEM: ENTRIES index c_bondedatomid1 c_bondedatomid2
1 127 128 
2 88 89 
3 89 90 
4 53 54 
5 9 93 
6 8 9 
7 81 133 
8 80 81 
9 13 14 
10 13 80 
11 14 15 
12 14 66 
13 79 80 
14 4 5 
15 4 43 
16 43 44 
17 5 6 
18 10 11 
19 34 35 
20 34 69 
21 68 69 
22 30 46 
23 67 68 
24 118 119 
25 119 120 
26 91 92 
27 65 66 
28 65 120 
29 92 93 
30 98 99 
31 97 98 
32 97 114 
33 76 77 
34 112 113 
35 113 114 
36 7 8 
37 125 126 
38 40 41 
39 40 125 
40 44 45 
41 86 87 
42 124 125 
43 28 29 
44 28 52 
45 52 53 
46 29 30 
47 46 47 
48 46 105 
49 110 111 
50 110 126 
51 103 104 
52 104 105 
53 47 48 
54 115 116 
55 11 12 
56 121 122 
57 130 131 
58 122 123 
59 116 117 
60 95 96 
61 25 26 
62 25 65 
63 25 85 
64 73 74 
65 74 75 
66 41 42 
67 41 86 
68 49 50 
69 85 86 
70 64 65 
71 64 98 
72 56 57 
73 56 64 
74 56 76 
75 55 56 
76 55 78 
77 22 23 
78 22 77 
79 20 21 
80 20 93 
81 19 20 
82 19 22 
83 23 24 
84 50 51 
85 77 78 
86 26 27 
87 38 39 
88 109 110 
89 37 38 
90 37 60 
91 60 109 
92 59 60 
93 58 59 
94 82 83 
95 83 84 
96 15 84 
97 1 2 
98 106 107 
99 71 72 
100 31 32 
101 31 131 
102 31 110 
103 131 132 
104 33 111 
105 32 33 
106 32 35 
107 35 36 
108 94 95 
109 16 17 
110 16 61 
111 61 62 
112 17 18 
113 17 63 
114 62 63 
115 70 71 
116 39 66 
117 133 134 
118 134 135 
119 2 3 
120 2 106 
121 100 101 
122 101 102 
123 102 118 
124 102 134 
125 107 108 
126 107 128 
127 128 129 
ITEM: TIMESTEP
900
ITEM: NUMBER OF ENTRIES
129
ITEM: BOX BOUNDS pp pp pp
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
ITEM: ENTRIES index c_bondedatomid1 c_bondedatomid2
1 127 128 
2 88 89 
3 89 90 
4 53 54 
5 9 93 
6 8 9 
7 81 133 
8 80 81 
9 13 14 
10 13 80 
11 14 15 
12 14 66 
13 79 80 
14 4 5 
15 4 43 
16 43 44 
17 5 6 
18 10 11 
19 34 35 
20 34 69 
21 68 69 
22 30 46 
23 30 53 
24 67 68 
25 118 119 
26 119 120 
27 91 92 
28 65 66 
29 65 120 
30 92 93 
31 98 99 
32 97 98 
33 97 114 
34 76 77 
35 112 113 
36 113 114 
37 7 8 
38 125 126 
39 40 41 
40 40 125 
41 42 82 
42 44 45 
43 86 87 
44 124 125 
45 28 29 
46 28 52 
47 52 53 
48 29 30 
49 46 47 
50 46 105 
51 110 111 
52 110 126 
53 103 104 
54 104 105 
55 47 48 
56 115 116 
57 11 12 
58 121 122 
59 130 131 
60 122 123 
61 116 117 
62 95 96 
63 25 26 
64 25 65 
65 25 85 
66 73 74 
67 74 75 
68 41 42 
69 41 86 
70 49 50 
71 85 86 
72 64 65 
73 64 98 
74 56 57 
75 56 64 
76 56 76 
77 55 56 
78 55 78 
79 22 23 
80 22 77 
81 20 21 
82 20 93 
83 19 20 
84 19 22 
85 23 24 
86 50 51 
87 77 78 
88 26 27 
89 38 39 
90 109 110 
91 37 38 
92 37 60 
93 60 109 
94 59 60 
95 58 59 
96 82 83 
97 83 84 
98 15 84 
99 1 2 
100 106 107 
101 71 72 
102 31 32 
103 31 131 
104 31 110 
105 131 132 
106 33 111 
107 32 33 
108 32 35 
109 35 36 
110 94 95 
111 16 17 
112 16 61 
113 61 62 
114 17 18 
115 17 63 
116 62 63 
117 70 71 
118 39 66 
119 133 134 
120 134 135 
121 2 3 
122 2 106 
123 100 101 
124 101 102 
125 102 118 
126 102 134 
127 107 108 
128 107 128 
129 128 129 
ITEM: TIMESTEP
1000
ITEM: NUMBER OF ENTRIES
134
ITEM: BOX BOUNDS pp pp pp
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
ITEM: ENTRIES index c_bondedatomid1 c_bondedatomid2
1 127 128 
2 88 89 
3 89 90 
4 53 54 
5 9 93 
6 8 9 
7 81 133 
8 80 81 
9 13 14 
10 13 80 
11 14 15 
12 14 66 
13 14 19 
14 79 80 
15 4 5 
16 4 43 
17 43 44 
18 5 6 
19 10 11 
20 10 72 
21 34 35 
22 34 69 
23 68 69 
24 30 46 
25 30 53 
26 67 68 
27 6 47 
28 118 119 
29 119 120 
30 91 92 
31 65 66 
32 65 120 
33 92 93 
34 98 99 
35 97 98 
36 97 114 
37 76 77 
38 112 113 
39 113 114 
40 7 8 
41 125 126 
42 40 41 
43 40 125 
44 42 82 
45 44 45 
46 86 87 
47 124 125 
48 28 29 
49 28 52 
50 52 53 
51 29 30 
52 46 47 
53 46 105 
54 110 111 
55 110 126 
56 103 104 
57 104 105 
58 47 48 
59 115 116 
60 11 12 
61 121 122 
62 130 131 
63 122 123 
64 116 117 
65 95 96 
66 25 26 
67 25 65 
68 25 85 
69 73 74 
70 74 75 
71 41 42 
72 41 86 
73 49 50 
74 85 86 
75 64 65 
76 64 98 
77 56 57 
78 56 64 
79 56 76 
80 55 56 
81 55 78 
82 22 23 
83 22 77 
84 20 21 
85 20 93 
86 19 20 
87 19 22 
88 23 24 
89 51 130 
90 50 51 
91 77 78 
92 26 27 
93 38 39 
94 109 110 
95 37 38 
96 37 60 
97 60 109 
98 59 60 
99 58 59 
100 82 83 
101 83 84 
102 15 84 
103 1 2 
104 106 107 
105 71 72 
106 31 32 
107 31 131 
108 31 110 
109 131 132 
110 33 111 
111 32 33 
112 32 35 
113 35 36 
114 94 95 
115 16 17 
116 16 61 
117 61 62 
118 17 18 
119 17 63 
120 62 63 
121 70 71 
122 39 66 
123 133 134 
124 134 135 
125 2 3 
126 2 106 
127 100 101 
128 101 102 
129 101 128 
130 102 118 
131 102 134 
132 107 108 
133 107 128 
134 128 129 
ITEM: TIMESTEP
1100
ITEM: NUMBER OF ENTRIES
134
ITEM: BOX BOUNDS pp pp pp
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
ITEM: ENTRIES index c_bondedatomid1 c_bondedatomid2
1 88 89 
2 89 90 
3 8 9 
4 7 8 
5 70 71 
6 80 81 
7 13 14 
8 13 80 
9 79 80 
10 113 114 
11 11 12 
12 53 54 
13 30 46 
14 30 53 
15 52 53 
16 71 72 
17 5 6 
18 34 35 
19 34 69 
20 68 69 
21 67 68 
22 10 11 
23 10 72 
24 119 120 
25 65 66 
26 65 120 
27 64 65 
28 64 98 
29 98 99 
30 97 98 
31 97 114 
32 76 77 
33 112 113 
34 56 57 
35 56 64 
36 56 76 
37 125 126 
38 40 41 
39 40 125 
40 42 82 
41 124 125 
42 41 42 
43 41 86 
44 4 5 
45 4 43 
46 43 44 
47 44 45 
48 103 104 
49 20 21 
50 20 93 
51 23 24 
52 28 29 
53 28 52 
54 29 30 
55 46 47 
56 46 105 
57 130 131 
58 51 130 
59 50 51 
60 6 47 
61 47 48 
62 116 117 
63 121 122 
64 122 123 
65 55 56 
66 55 78 
67 131 132 
68 9 93 
69 91 92 
70 92 93 
71 73 74 
72 74 75 
73 49 50 
74 22 23 
75 22 77 
76 77 78 
77 86 87 
78 25 26 
79 25 65 
80 25 85 
81 85 86 
82 26 27 
83 127 128 
84 104 105 
85 38 39 
86 109 110 
87 37 38 
88 37 60 
89 60 109 
90 59 60 
91 58 59 
92 19 20 
93 19 22 
94 82 83 
95 83 84 
96 15 84 
97 133 134 
98 110 111 
99 110 126 
100 106 107 
101 31 32 
102 31 131 
103 31 110 
104 33 111 
105 32 33 
106 32 35 
107 35 36 
108 115 116 
109 16 17 
110 16 61 
111 61 62 
112 17 18 
113 17 63 
114 62 63 
115 95 96 
116 118 119 
117 100 101 
118 101 102 
119 101 128 
120 102 118 
121 102 134 
122 128 129 
123 81 133 
124 14 15 
125 14 66 
126 14 19 
127 94 95 
128 39 66 
129 134 135 
130 1 2 
131 2 3 
132 2 106 
133 107 108 
134 107 128 
ITEM: TIMESTEP
1200
ITEM: NUMBER OF ENTRIES
137
ITEM: BOX BOUNDS pp pp pp
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
ITEM: ENTRIES index c_bondedatomid1 c_bondedatomid2
1 88 89 
2 89 90 
3 8 9 
4 7 8 
5 70 71 
6 80 81 
7 13 14 
8 13 80 
9 79 80 
10 113 114 
11 11 12 
12 53 54 
13 30 46 
14 30 53 
15 52 53 
16 71 72 
17 5 6 
18 34 35 
19 34 69 
20 68 69 
21 67 68 
22 10 11 
23 10 72 
24 119 120 
25 65 66 
26 65 120 
27 64 65 
28 64 98 
29 98 99 
30 98 135 
31 97 98 
32 97 114 
33 76 77 
34 112 113 
35 56 57 
36 56 64 
37 56 76 
38 125 126 
39 40 41 
40 40 125 
41 42 82 
42 124 125 
43 41 42 
44 41 86 
45 4 5 
46 4 43 
47 43 44 
48 44 45 
49 103 104 
50 20 21 
51 20 93 
52 20 45 
53 23 24 
54 28 29 
55 28 52 
56 29 30 
57 46 47 
58 46 105 
59 130 131 
60 51 130 
61 50 51 
62 6 47 
63 47 48 
64 116 117 
65 121 122 
66 122 123 
67 55 56 
68 55 78 
69 131 132 
70 9 93 
71 91 92 
72 92 93 
73 73 74 
74 74 75 
75 49 50 
76 22 23 
77 22 77 
78 77 78 
79 86 87 
80 25 26 
81 25 65 
82 25 85 
83 85 86 
84 26 27 
85 127 128 
86 104 105 
87 38 39 
88 109 110 
89 37 38 
90 37 60 
91 60 109 
92 59 60 
93 58 59 
94 19 20 
95 19 22 
96 82 83 
97 83 84 
98 15 84 
99 133 134 
100 110 111 
101 110 126 
102 106 107 
103 31 32 
104 31 131 
105 31 110 
106 33 111 
107 32 33 
108 32 35 
109 35 36 
110 115 116 
111 16 17 
112 16 61 
113 61 62 
114 17 18 
115 17 63 
116 62 63 
117 95 96 
118 118 119 
119 100 101 
120 101 102 
121 101 128 
122 102 118 
123 102 134 
124 128 129 
125 81 133 
126 81 120 
127 14 15 
128 14 66 
129 14 19 
130 94 95 
131 39 66 
132 134 135 
133 1 2 
134 2 3 
135 2 106 
136 107 108 
137 107 128 
ITEM: TIMESTEP
1300
ITEM: NUMBER OF ENTRIES
139
ITEM: BOX BOUNDS pp pp pp
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
ITEM: ENTRIES index c_bondedatomid1 c_bondedatomid2
1 88 89 
2 89 90 
3 8 9 
4 7 8 
5 70 71 
6 80 81 
7 13 14 
8 13 80 
9 79 80 
10 113 114 
11 11 12 
12 53 54 
13 30 46 
14 30 53 
15 52 53 
16 71 72 
17 5 6 
18 34 35 
19 34 69 
20 68 69 
21 67 68 
22 10 11 
23 10 72 
24 119 120 
25 65 66 
26 65 120 
27 64 65 
28 64 98 
29 98 99 
30 98 135 
31 97 98 
32 97 114 
33 76 77 
34 112 113 
35 56 57 
36 56 64 
37 56 76 
38 125 126 
39 40 41 
40 40 125 
41 42 82 
42 124 125 
43 41 42 
44 41 86 
45 4 5 
46 4 43 
47 43 44 
48 44 45 
49 103 104 
50 20 21 
51 20 93 
52 20 45 
53 23 24 
54 23 45 
55 28 29 
56 28 52 
57 29 30 
58 46 47 
59 46 105 
60 130 131 
61 51 130 
62 50 51 
63 6 47 
64 47 48 
65 116 117 
66 121 122 
67 122 123 
68 55 56 
69 55 78 
70 131 132 
71 9 93 
72 91 92 
73 92 93 
74 73 74 
75 74 75 
76 49 50 
77 22 23 
78 22 77 
79 77 78 
80 86 87 
81 25 26 
82 25 65 
83 25 85 
84 85 86 
85 26 27 
